rn,seq,eid,rev,nodea,nodeb
147,1,168989,False,115443,115565
147,2,171101,True,116981,115443
147,3,171100,False,115564,116981
147,4,168990,False,115565,115564
148,1,168812,True,115444,116981
148,2,168996,True,115569,115444
148,3,168814,True,115446,115569
148,4,168816,True,115447,115446
148,5,168987,True,115564,115447
148,6,171100,True,116981,115564
149,1,168814,False,115569,115446
149,2,168997,True,115568,115569
149,3,168995,False,115567,115568
149,4,169109,True,115642,115567
149,5,169111,True,115643,115642
149,6,168994,True,115566,115643
149,7,168992,False,115446,115566
150,1,168993,False,115442,115567
150,2,169021,False,115641,115442
150,3,169110,False,115642,115641
150,4,169109,False,115567,115642
151,1,168805,False,116157,115440
151,2,169876,True,116156,116157
151,3,169874,False,115439,116156
151,4,168806,False,115440,115439
152,1,168809,False,115439,115442
152,2,169874,True,116156,115439
152,3,169112,True,115644,116156
152,4,169108,True,115641,115644
152,5,169021,True,115442,115641
153,1,168813,False,115052,115445
153,2,169361,True,115807,115052
153,3,169225,True,115721,115807
153,4,168819,True,115448,115721
153,5,168818,True,115447,115448
153,6,168816,False,115446,115447
153,7,168992,True,115566,115446
153,8,168820,True,115449,115566
153,9,168815,True,115445,115449
154,1,168264,True,115052,115814
154,2,168813,True,115445,115052
154,3,170746,True,116743,115445
154,4,168265,True,115053,116743
154,5,169372,True,115814,115053
155,1,168224,False,116742,115017
155,2,170747,False,116743,116742
155,3,170746,False,115445,116743
155,4,168821,False,117089,115445
155,5,171264,True,117092,117089
155,6,171261,True,117088,117092
155,7,171259,False,116744,117088
155,8,170748,False,115017,116744
156,1,168815,False,115449,115445
156,2,170975,True,116897,115449
156,3,171238,True,117074,116897
156,4,171266,True,117093,117074
156,5,171260,True,117089,117093
156,6,168821,True,115445,117089
157,1,171112,False,117090,116990
157,2,171265,True,117092,117090
157,3,171264,False,117089,117092
157,4,171260,False,117093,117089
157,5,171267,True,117091,117093
157,6,171263,False,116989,117091
157,7,171113,False,116990,116989
158,1,170231,False,116745,116395
158,2,170750,False,116746,116745
158,3,170754,False,117088,116746
158,4,171261,False,117092,117088
158,5,171265,False,117090,117092
158,6,171262,False,117094,117090
158,7,171268,False,116988,117094
158,8,171110,False,116395,116988
159,1,170336,False,117091,116466
159,2,171267,False,117093,117091
159,3,171266,False,117074,117093
159,4,171240,False,117096,117074
159,5,171272,True,117097,117096
159,6,171271,True,117095,117097
159,7,171269,False,116466,117095
160,1,169742,False,116988,116063
160,2,171268,True,117094,116988
160,3,171262,True,117090,117094
160,4,171112,True,116990,117090
160,5,171113,True,116989,116990
160,6,171111,False,116063,116989
161,1,168468,False,115451,115207
161,2,170708,True,116717,115451
161,3,171277,True,117101,116717
161,4,168824,True,115450,117101
161,5,169411,True,115841,115450
161,6,169413,True,115842,115841
161,7,168822,True,115207,115842
162,1,168824,False,117101,115450
162,2,171292,True,117111,117101
162,3,171278,True,117100,117111
162,4,171276,False,116951,117100
162,5,171057,False,117099,116951
162,6,171275,True,117098,117099
162,7,171273,False,115841,117098
162,8,169411,False,115450,115841
163,1,170009,False,116247,116246
163,2,171250,True,117082,116247
163,3,171257,True,117087,117082
163,4,170193,True,116369,117087
163,5,170011,True,116246,116369
164,1,169121,True,115649,116254
164,2,170023,True,116255,115649
164,3,170993,True,116909,116255
164,4,170010,True,116247,116909
164,5,170009,True,116246,116247
164,6,170192,True,116368,116246
164,7,170022,True,116254,116368
165,1,169121,False,116254,115649
165,2,170026,True,116256,116254
165,3,170025,False,115652,116256
165,4,169125,False,116253,115652
165,5,170024,True,116255,116253
165,6,170023,False,115649,116255
166,1,168825,False,115453,115452
166,2,169122,True,115651,115453
166,3,169124,True,115652,115651
166,4,170025,True,116256,115652
166,5,168827,True,115452,116256
167,1,168252,True,115042,116117
167,2,168826,True,115453,115042
167,3,168825,True,115452,115453
167,4,169818,True,116117,115452
168,1,168252,False,116117,115042
168,2,170181,True,116361,116117
168,3,169820,True,116118,116361
168,4,170183,True,116363,116118
168,5,169819,True,116116,116363
168,6,169817,False,115650,116116
168,7,169123,False,115651,115650
168,8,169122,False,115453,115651
168,9,168826,False,115042,115453
169,1,169123,True,115650,115651
169,2,169817,True,116116,115650
169,3,170018,True,116252,116116
169,4,170030,True,116259,116252
169,5,170021,True,116253,116259
169,6,169125,True,115652,116253
169,7,169124,False,115651,115652
170,1,169819,False,116363,116116
170,2,170184,False,116906,116363
170,3,171281,True,117103,116906
170,4,170991,True,116907,117103
170,5,170990,False,116252,116907
170,6,170018,False,116116,116252
171,1,170021,False,116259,116253
171,2,170031,False,116908,116259
171,3,170994,True,116909,116908
171,4,170993,False,116255,116909
171,5,170024,False,116253,116255
172,1,170010,False,116909,116247
172,2,170994,False,116908,116909
172,3,170992,False,116258,116908
172,4,170028,False,115176,116258
172,5,171255,True,117086,115176
172,6,171251,True,117082,117086
172,7,171250,False,116247,117082
173,1,171251,False,117086,117082
173,2,171256,True,117085,117086
173,3,171258,True,117087,117085
173,4,171257,False,117082,117087
174,1,168428,False,115524,115176
174,2,168934,False,117085,115524
174,3,171256,False,117086,117085
174,4,171255,False,115176,117086
175,1,168428,True,115176,115524
175,2,170028,True,116258,115176
175,3,168933,True,115525,116258
175,4,168932,True,115524,115525
176,1,168932,False,115525,115524
176,2,170048,True,116271,115525
176,3,171279,True,117102,116271
176,4,171254,True,117085,117102
176,5,168934,True,115524,117085
177,1,170020,False,116257,116252
177,2,170029,True,116258,116257
177,3,170992,True,116908,116258
177,4,170031,True,116259,116908
177,5,170030,False,116252,116259
178,1,170017,False,115454,116251
178,2,170027,True,116257,115454
178,3,170020,True,116252,116257
178,4,170990,True,116907,116252
178,5,170019,True,116251,116907
179,1,170019,False,116907,116251
179,2,170991,False,117103,116907
179,3,171283,False,117104,117103
179,4,171282,False,116251,117104
180,1,168828,True,115454,116272
180,2,170017,True,116251,115454
180,3,171282,True,117104,116251
180,4,170049,True,116272,117104
181,1,170193,False,117087,116369
181,2,171258,False,117085,117087
181,3,171254,False,117102,117085
181,4,171280,True,116923,117102
181,5,171017,False,116925,116923
181,6,171018,False,116924,116925
181,7,171016,False,116371,116924
181,8,170196,False,116369,116371
182,1,170049,False,117104,116272
182,2,171283,True,117103,117104
182,3,171281,False,116906,117103
182,4,170989,False,116360,116906
182,5,170180,False,116020,116360
182,6,170199,False,116373,116020
182,7,170201,False,116923,116373
182,8,171280,False,117102,116923
182,9,171279,False,116271,117102
182,10,170050,False,116272,116271
183,1,169877,False,116366,116159
183,2,170191,False,116924,116366
183,3,171018,True,116925,116924
183,4,171017,True,116923,116925
183,5,171015,False,116374,116923
183,6,170200,False,116159,116374
184,1,168277,False,116016,115063
184,2,170187,True,116365,116016
184,3,170189,True,116366,116365
184,4,169877,True,116159,116366
184,5,169879,True,116160,116159
184,6,169677,True,116020,116160
184,7,170180,True,116360,116020
184,8,169676,True,116019,116360
184,9,169675,False,116018,116019
184,10,169674,True,116017,116018
184,11,169672,False,115063,116017
185,1,169878,True,116158,116374
185,2,169880,True,116160,116158
185,3,169879,False,116159,116160
185,4,170200,True,116374,116159
186,1,169677,False,116160,116020
186,2,169880,False,116158,116160
186,3,169878,False,116374,116158
186,4,171015,True,116923,116374
186,5,170201,True,116373,116923
186,6,170199,True,116020,116373
187,1,168269,False,115399,115057
187,2,168747,False,116357,115399
187,3,170177,False,116364,116357
187,4,170188,False,116365,116364
187,5,170187,False,116016,116365
187,6,169671,False,116008,116016
187,7,169660,False,116009,116008
187,8,169668,False,116014,116009
187,9,169667,False,115057,116014
188,1,169438,False,116359,115858
188,2,171193,True,117044,116359
188,3,170179,True,116358,117044
188,4,171019,True,116926,116358
188,5,171020,True,116927,116926
188,6,171116,True,116992,116927
188,7,170194,True,116370,116992
188,8,170190,True,116367,116370
188,9,170186,True,116364,116367
188,10,170177,True,116357,116364
188,11,170176,False,115858,116357
189,1,169483,False,116019,115890
189,2,169676,False,116360,116019
189,3,170989,True,116906,116360
189,4,170184,True,116363,116906
189,5,170183,False,116118,116363
189,6,169820,False,116361,116118
189,7,171022,True,116929,116361
189,8,170185,True,116362,116929
189,9,170182,False,115890,116362
190,1,170185,False,116929,116362
190,2,171023,True,116927,116929
190,3,171020,False,116926,116927
190,4,171024,True,116928,116926
190,5,171021,False,116837,116928
190,6,170887,False,116362,116837
191,1,168827,False,116256,115452
191,2,170026,False,116254,116256
191,3,170022,False,116368,116254
191,4,170197,False,116372,116368
191,5,170198,False,116370,116372
191,6,170194,False,116992,116370
191,7,171116,False,116927,116992
191,8,171023,False,116929,116927
191,9,171022,False,116361,116929
191,10,170181,False,116117,116361
191,11,169818,False,115452,116117
192,1,170186,False,116367,116364
192,2,170195,True,116371,116367
192,3,171016,True,116924,116371
192,4,170191,True,116366,116924
192,5,170189,False,116365,116366
192,6,170188,True,116364,116365
193,1,170011,False,116369,116246
193,2,170196,True,116371,116369
193,3,170195,False,116367,116371
193,4,170190,False,116370,116367
193,5,170198,True,116372,116370
193,6,170197,True,116368,116372
193,7,170192,False,116246,116368
194,1,168828,False,116272,115454
194,2,170050,True,116271,116272
194,3,170048,False,115525,116271
194,4,168933,False,116258,115525
194,5,170029,False,116257,116258
194,6,170027,False,115454,116257
195,1,169481,False,115891,115890
195,2,169532,True,115924,115891
195,3,170876,True,116830,115924
195,4,169673,True,116018,116830
195,5,169675,True,116019,116018
195,6,169483,True,115890,116019
196,1,169482,False,115925,115891
196,2,197956,True,135789,115925
196,3,170096,True,116303,135789
196,4,170095,True,116302,116303
196,5,169534,True,115924,116302
196,6,169532,False,115891,115924
197,1,84420,False,57639,57499
197,2,84630,False,116540,57639
197,3,170445,False,116539,116540
197,4,170443,False,116544,116539
197,5,171118,True,116993,116544
197,6,171117,False,116660,116993
197,7,170627,False,116656,116660
197,8,170622,False,116657,116656
197,9,170621,False,116652,116657
197,10,170616,False,116653,116652
197,11,170615,False,116641,116653
197,12,170600,False,116640,116641
197,13,170598,False,57499,116640
198,1,168760,False,115928,115409
198,2,169538,False,115926,115928
198,3,169536,False,115932,115926
198,4,169545,False,115933,115932
198,5,169547,False,116993,115933
198,6,171118,False,116544,116993
198,7,170452,False,116788,116544
198,8,170820,False,116791,116788
198,9,170818,False,116506,116791
198,10,170394,False,115931,116506
198,11,169542,False,115409,115931
199,1,169536,True,115926,115932
199,2,169538,True,115928,115926
199,3,169537,False,115927,115928
199,4,169544,True,115932,115927
200,1,168760,True,115409,115928
200,2,169542,True,115931,115409
200,3,169535,True,115927,115931
200,4,169537,True,115928,115927
201,1,169535,False,115931,115927
201,2,170394,True,116506,115931
201,3,169543,True,115930,116506
201,4,169541,False,115934,115930
201,5,170625,True,116660,115934
201,6,171117,True,116993,116660
201,7,169547,True,115933,116993
201,8,169545,True,115932,115933
201,9,169544,False,115927,115932
202,1,168665,False,115410,115344
202,2,169548,True,115935,115410
202,3,168763,True,115411,115935
202,4,168762,False,115344,115411
203,1,168663,True,115342,115347
203,2,169587,True,115962,115342
203,3,169549,True,115936,115962
203,4,168761,True,115410,115936
203,5,168665,True,115344,115410
203,6,168664,False,115284,115344
203,7,168667,True,115345,115284
203,8,168666,False,115343,115345
203,9,168669,True,115347,115343
204,1,168761,False,115936,115410
204,2,169591,True,115964,115936
204,3,169707,True,116041,115964
204,4,169550,True,115935,116041
204,5,169548,False,115410,115935
205,1,168425,False,115939,115173
205,2,169568,True,115950,115939
205,3,169562,True,115946,115950
205,4,169554,True,115938,115946
205,5,169583,True,115959,115938
205,6,169808,True,116111,115959
205,7,169552,True,115937,116111
205,8,169551,False,115173,115937
206,1,168425,True,115173,115939
206,2,169551,True,115937,115173
206,3,169023,True,115586,115937
206,4,169022,True,115585,115586
206,5,169553,True,115939,115585
207,1,169558,True,115942,115952
207,2,170283,True,116431,115942
207,3,170280,True,116429,116431
207,4,169581,True,115958,116429
207,5,169577,True,115955,115958
207,6,169560,True,115944,115955
207,7,169561,True,115945,115944
207,8,170948,True,116879,115945
207,9,169572,True,115952,116879
208,1,169559,True,115943,116671
208,2,170676,True,116695,115943
208,3,169573,True,115953,116695
208,4,169575,True,115954,115953
208,5,170639,True,116670,115954
208,6,170640,True,116671,116670
209,1,169572,False,116879,115952
209,2,170950,True,116880,116879
209,3,170949,False,116669,116880
209,4,170641,False,116670,116669
209,5,170639,False,115954,116670
209,6,169576,False,115952,115954
210,1,169564,False,115627,115947
210,2,170633,False,116880,115627
210,3,170950,False,116879,116880
210,4,170948,False,115945,116879
210,5,169569,False,115951,115945
210,6,169570,False,115947,115951
211,1,169561,False,115944,115945
211,2,169563,True,115946,115944
211,3,169562,False,115950,115946
211,4,169571,True,115949,115950
211,5,169567,False,115348,115949
211,6,169566,True,115948,115348
211,7,169565,False,115947,115948
211,8,169570,True,115951,115947
211,9,169569,True,115945,115951
212,1,169558,False,115952,115942
212,2,169576,True,115954,115952
212,3,169575,False,115953,115954
212,4,169574,True,115942,115953
213,1,169577,False,115958,115955
213,2,169582,True,115957,115958
213,3,169580,False,115956,115957
213,4,169579,True,115955,115956
214,1,168668,True,115346,115957
214,2,169584,True,115960,115346
214,3,169578,True,115956,115960
214,4,169580,True,115957,115956
215,1,168668,False,115957,115346
215,2,169582,False,115958,115957
215,3,169581,False,116429,115958
215,4,170282,False,117131,116429
215,5,171326,False,117132,117131
215,6,171325,False,116553,117132
215,7,170462,False,116550,116553
215,8,170458,False,117140,116550
215,9,171338,True,117141,117140
215,10,171337,False,115960,117141
215,11,169584,False,115346,115960
216,1,169554,False,115946,115938
216,2,169563,False,115944,115946
216,3,169560,False,115955,115944
216,4,169579,False,115956,115955
216,5,169578,False,115960,115956
216,6,171337,True,117141,115960
216,7,171444,True,117211,117141
216,8,171339,True,117142,117211
216,9,169585,True,115959,117142
216,10,169583,False,115938,115959
217,1,168662,False,115349,115343
217,2,168672,True,115348,115349
217,3,169567,True,115949,115348
217,4,168670,True,115347,115949
217,5,168669,False,115343,115347
218,1,168663,False,115347,115342
218,2,168670,False,115949,115347
218,3,169571,False,115950,115949
218,4,169568,False,115939,115950
218,5,169553,False,115585,115939
218,6,169024,False,115961,115585
218,7,169588,True,115962,115961
218,8,169587,False,115342,115962
219,1,169022,False,115586,115585
219,2,169589,True,115963,115586
219,3,169586,True,115961,115963
