rn,seq,eid,rev,nodea,nodeb
151,1,66718,False,45578,45577
151,2,72802,True,49598,45578
151,3,68125,True,46545,49598
151,4,71909,True,49010,46545
151,5,71911,True,49011,49010
151,6,68124,True,46544,49011
151,7,68123,False,45577,46544
152,1,71910,True,49009,49010
152,2,71915,True,49013,49009
152,3,71914,False,49012,49013
152,4,73199,True,49857,49012
152,5,71913,True,49011,49857
152,6,71911,False,49010,49011
153,1,68119,False,46993,46541
153,2,69258,False,46544,46993
153,3,68124,False,49011,46544
153,4,71913,False,49857,49011
153,5,73200,True,46541,49857
154,1,66722,False,46544,45580
154,2,69258,True,46993,46544
154,3,68800,False,46994,46993
154,4,68798,False,45580,46994
155,1,68794,False,46992,46991
155,2,68799,True,46994,46992
155,3,68800,True,46993,46994
155,4,68797,False,46969,46993
155,5,68795,True,46991,46969
156,1,68761,False,46541,46970
156,2,73200,False,49857,46541
156,3,73199,False,49012,49857
156,4,71912,False,46968,49012
156,5,68762,False,46970,46968
157,1,68119,True,46541,46993
157,2,68761,True,46970,46541
157,3,68759,True,46969,46970
157,4,68797,True,46993,46969
158,1,67737,False,46275,45118
158,2,67738,False,46546,46275
158,3,68756,False,46967,46546
158,4,68755,False,46521,46967
158,5,68088,False,45118,46521
159,1,68089,True,46520,49013
159,2,68090,True,46521,46520
159,3,68755,True,46967,46521
159,4,68758,True,46968,46967
159,5,71912,True,49012,46968
159,6,71914,True,49013,49012
160,1,68127,False,46241,46547
160,2,68757,True,46967,46241
160,3,68756,True,46546,46967
160,4,68128,False,46547,46546
161,1,68757,False,46241,46967
161,2,68760,True,46969,46241
161,3,68759,False,46970,46969
161,4,68762,True,46968,46970
161,5,68758,False,46967,46968
162,1,67474,False,46991,46101
162,2,68795,False,46969,46991
162,3,68760,False,46241,46969
162,4,67690,False,46238,46241
162,5,67686,False,46101,46238
163,1,67474,True,46101,46991
163,2,67686,True,46238,46101
163,3,67687,True,46239,46238
163,4,67966,True,46436,46239
163,5,68796,True,46992,46436
163,6,68794,True,46991,46992
164,1,65944,False,45008,45007
164,2,66706,True,45570,45008
164,3,68774,True,46979,45570
164,4,65946,True,45007,46979
165,1,65946,False,46979,45007
165,2,68777,True,46981,46979
165,3,68776,True,46980,46981
165,4,68775,False,45007,46980
166,1,68054,False,46980,46497
166,2,68776,False,46981,46980
166,3,68779,True,46982,46981
166,4,68778,False,46497,46982
167,1,67658,False,46497,46219
167,2,68778,True,46982,46497
167,3,68055,True,46496,46982
167,4,68053,False,46219,46496
168,1,65791,True,44874,45573
168,2,67964,True,46435,44874
168,3,65945,True,45008,46435
168,4,65944,True,45007,45008
168,5,68775,True,46980,45007
168,6,68054,True,46497,46980
168,7,67658,True,46219,46497
168,8,66709,True,45572,46219
168,9,66711,True,45573,45572
169,1,67964,False,44874,46435
169,2,67967,True,46436,44874
169,3,67966,False,46239,46436
169,4,67965,True,46435,46239
170,1,67691,False,46983,46239
170,2,68782,True,46984,46983
170,3,68781,True,46435,46984
170,4,67965,False,46239,46435
171,1,65945,False,46435,45008
171,2,68781,False,46984,46435
171,3,68783,True,45584,46984
171,4,68785,True,46985,45584
171,5,68784,False,45008,46985
172,1,66706,False,45008,45570
172,2,68784,True,46985,45008
172,3,66724,True,45582,46985
172,4,66723,True,45581,45582
172,5,66707,True,45570,45581
173,1,66724,False,46985,45582
173,2,68785,False,45584,46985
173,3,66731,False,45586,45584
173,4,66730,False,45582,45586
174,1,66723,False,45582,45581
174,2,66730,True,45586,45582
174,3,66728,True,45585,45586
174,4,68806,True,46998,45585
174,5,66725,True,45581,46998
175,1,66697,False,45583,45563
175,2,66729,True,45585,45583
175,3,66728,False,45586,45585
175,4,66731,True,45584,45586
175,5,66727,True,45563,45584
176,1,68012,True,46467,46468
176,2,68014,True,46469,46467
176,3,68013,False,46468,46469
177,1,66697,True,45563,45583
177,2,67843,True,46348,45563
177,3,67842,True,46347,46348
177,4,68011,True,46468,46347
177,5,68013,True,46469,46468
177,6,66726,True,45583,46469
178,1,66726,False,46469,45583
178,2,68014,False,46467,46469
178,3,68012,False,46468,46467
178,4,68011,False,46347,46468
178,5,67844,False,46351,46347
178,6,67850,False,46999,46351
178,7,68808,True,46998,46999
178,8,68806,False,45585,46998
178,9,66729,False,45583,45585
179,1,66727,False,45584,45563
179,2,68783,False,46984,45584
179,3,71592,False,48800,46984
179,4,71916,True,46348,48800
179,5,67843,False,45563,46348
180,1,67841,False,48800,46240
180,2,71592,True,46984,48800
180,3,68782,False,46983,46984
180,4,68780,False,46240,46983
181,1,67688,False,45209,46240
181,2,73443,True,50008,45209
181,3,71591,True,48800,50008
181,4,67841,True,46240,48800
182,1,71591,False,50008,48800
182,2,73445,False,50007,50008
182,3,73441,False,46348,50007
182,4,71916,False,48800,46348
183,1,67842,False,46348,46347
183,2,73441,True,50007,46348
183,3,67849,True,46352,50007
183,4,67848,True,46351,46352
183,5,67844,True,46347,46351
184,1,67848,False,46352,46351
184,2,71197,True,48548,46352
184,3,73434,True,50003,48548
184,4,68807,True,46999,50003
184,5,67850,True,46351,46999
185,1,67520,False,50000,46131
185,2,73435,True,50003,50000
185,3,73434,False,48548,50003
185,4,71198,False,50001,48548
185,5,73436,True,50002,50001
185,6,73433,False,46131,50002
186,1,71197,False,46352,48548
186,2,73438,True,50005,46352
186,3,73432,True,50001,50005
186,4,71198,True,48548,50001
187,1,73432,False,50005,50001
187,2,73439,True,50004,50005
187,3,73437,False,50002,50004
187,4,73436,False,50001,50002
188,1,73440,False,46182,50006
188,2,73442,True,50007,46182
188,3,73445,True,50008,50007
188,4,73444,True,50006,50008
189,1,65765,False,50006,44850
189,2,73444,False,50008,50006
189,3,73443,False,45209,50008
189,4,66216,False,44850,45209
190,1,65765,True,44850,50006
190,2,66212,True,45207,44850
190,3,67598,True,46181,45207
190,4,67600,True,46182,46181
190,5,73440,True,50006,46182
191,1,65895,True,44964,50004
191,2,74199,True,50508,44964
191,3,67518,True,46131,50508
191,4,73433,True,50002,46131
191,5,73437,True,50004,50002
192,1,66737,False,46240,45591
192,2,68780,True,46983,46240
192,3,67691,True,46239,46983
192,4,67687,False,46238,46239
192,5,67690,True,46241,46238
192,6,68127,True,46547,46241
192,7,67689,True,46237,46547
192,8,67685,False,45590,46237
192,9,66738,False,45591,45590
193,1,66732,True,45587,46237
193,2,67735,True,46274,45587
193,3,66734,True,45589,46274
193,4,66736,True,45590,45589
193,5,67685,True,46237,45590
194,1,66732,False,46237,45587
194,2,67689,False,46547,46237
194,3,68128,True,46546,46547
194,4,68126,False,45587,46546
195,1,66087,False,45596,45118
195,2,66747,False,45594,45596
195,3,67736,True,46274,45594
195,4,67735,False,45587,46274
195,5,68126,True,46546,45587
195,6,67738,True,46275,46546
195,7,67737,True,45118,46275
196,1,65896,False,45591,44965
196,2,66738,True,45590,45591
196,3,66736,False,45589,45590
196,4,66735,True,45588,45589
196,5,66733,False,44965,45588
197,1,65896,True,44965,45591
197,2,66733,True,45588,44965
197,3,66213,True,45208,45588
197,4,66215,True,45209,45208
197,5,67688,True,46240,45209
197,6,66737,True,45591,46240
198,1,66213,False,45588,45208
198,2,66735,False,45589,45588
198,3,69066,True,47162,45589
198,4,67556,True,46155,47162
198,5,67555,False,45208,46155
199,1,66734,False,46274,45589
199,2,67736,False,45594,46274
199,3,66743,False,47163,45594
199,4,69068,True,47162,47163
199,5,69066,False,45589,47162
200,1,65961,False,48391,45020
200,2,70946,False,47162,48391
200,3,69068,False,47163,47162
200,4,69067,False,45020,47163
201,1,67556,False,47162,46155
201,2,70946,True,48391,47162
201,3,70945,True,46605,48391
201,4,68213,False,46155,46605
202,1,66214,False,46605,45207
202,2,68214,True,46604,46605
202,3,68212,True,45980,46604
202,4,67606,False,45207,45980
203,1,67567,False,46604,45372
203,2,68214,False,46605,46604
203,3,70945,False,48391,46605
203,4,70944,False,45372,48391
204,1,65961,True,45020,48391
204,2,66172,True,45180,45020
204,3,66174,True,45181,45180
204,4,66442,True,45372,45181
204,5,70944,True,48391,45372
205,1,66443,False,46162,45372
205,2,67574,True,46167,46162
205,3,67576,True,46168,46167
205,4,68211,True,46604,46168
205,5,67567,True,45372,46604
206,1,67303,False,45980,45119
206,2,68212,False,46604,45980
206,3,68211,False,46168,46604
206,4,67637,False,45119,46168
207,1,66292,False,45119,45265
207,2,67637,True,46168,45119
207,3,67577,False,46166,46168
207,4,67636,True,45265,46166
208,1,65885,False,46166,44956
208,2,67577,True,46168,46166
208,3,67576,False,46167,46168
208,4,67575,True,44956,46167
209,1,67566,False,47356,46162
209,2,69347,True,44956,47356
209,3,67575,False,46167,44956
209,4,67574,False,46162,46167
210,1,66439,False,44956,45370
210,2,69347,False,47356,44956
210,3,69346,False,51087,47356
210,4,75111,False,45370,51087
211,1,65885,True,44956,46166
211,2,66439,True,45370,44956
211,3,67582,True,46172,45370
211,4,67573,True,46166,46172
212,1,66294,False,45265,45267
212,2,67636,False,46166,45265
212,3,67573,False,46172,46166
212,4,67584,False,45266,46172
212,5,66295,False,45267,45266
213,1,67581,False,45266,46171
213,2,67584,True,46172,45266
213,3,67592,True,46177,46172
213,4,67583,True,46171,46177
214,1,66441,False,46178,45370
214,2,71699,True,48871,46178
214,3,67594,True,46177,48871
214,4,67592,False,46172,46177
214,5,67582,False,45370,46172
215,1,65947,False,46180,45009
215,2,67601,True,46182,46180
215,3,67600,False,46181,46182
215,4,67599,True,46179,46181
215,5,67596,True,45009,46179
216,1,67304,False,46179,45980
216,2,67599,False,46181,46179
216,3,67598,False,45207,46181
216,4,67606,True,45980,45207
217,1,66088,False,45979,45119
217,2,67595,True,46179,45979
217,3,67304,True,45980,46179
217,4,67303,True,45119,45980
218,1,67302,False,46186,45979
218,2,67623,True,46196,46186
218,3,67622,False,45009,46196
218,4,67596,False,46179,45009
218,5,67595,False,45979,46179
219,1,65947,True,45009,46180
219,2,67622,True,46196,45009
219,3,67664,True,46223,46196
219,4,67666,True,46224,46223
219,5,74200,True,50509,46224
219,6,67597,True,46180,50509
220,1,67520,True,46131,50000
220,2,67521,True,46132,46131
220,3,67656,True,46218,46132
220,4,73431,True,50000,46218
221,1,67519,False,46217,46132
221,2,68809,True,47000,46217
221,3,69950,True,47765,47000
221,4,74593,True,50749,47765
221,5,67657,True,46218,50749
221,6,67656,False,46132,46218
222,1,65846,True,44922,46132
222,2,67661,True,46221,44922
222,3,67655,True,46217,46221
222,4,67519,True,46132,46217
223,1,67661,False,44922,46221
223,2,67667,True,46224,44922
223,3,67666,False,46223,46224
223,4,67665,True,46222,46223
223,5,67663,True,46221,46222
224,1,67608,False,46222,46186
224,2,67665,False,46223,46222
224,3,67664,False,46196,46223
224,4,67623,False,46186,46196
225,1,66290,False,46100,45263
225,2,67473,False,46098,46100
225,3,67662,True,46222,46098
225,4,67608,True,46186,46222
225,5,67607,False,45263,46186
226,1,68809,False,46217,47000
226,2,69953,True,47768,46217
226,3,69951,True,47766,47768
226,4,68810,True,47000,47766
227,1,68810,False,47766,47000
227,2,71697,True,48870,47766
227,3,71696,True,48869,48870
227,4,69952,True,47765,48869
227,5,69950,False,47000,47765
228,1,69952,False,48869,47765
228,2,71698,False,50748,48869
228,3,74594,True,50749,50748
228,4,74593,False,47765,50749
229,1,69951,False,47768,47766
229,2,69956,False,49863,47768
229,3,73242,False,48870,49863
229,4,71697,False,47766,48870
230,1,69954,True,47767,47768
230,2,69958,True,47770,47767
230,3,69957,False,47769,47770
230,4,73209,True,49863,47769
230,5,69956,True,47768,49863
231,1,67471,True,46098,47770
231,2,67473,True,46100,46098
231,3,67472,False,46099,46100
231,4,69955,True,47769,46099
231,5,69957,True,47770,47769
232,1,66290,True,45263,46100
232,2,71453,True,48710,45263
232,3,67470,True,46099,48710
232,4,67472,True,46100,46099
233,1,66289,False,45264,45263
233,2,66293,False,45268,45264
233,3,71454,True,48710,45268
233,4,71453,False,45263,48710
234,1,66291,False,45265,45264
234,2,66294,True,45267,45265
234,3,66296,True,45268,45267
234,4,66293,True,45264,45268
235,1,66295,True,45266,45267
235,2,67581,True,46171,45266
235,3,69959,True,47771,46171
235,4,66297,True,45268,47771
235,5,66296,False,45267,45268
236,1,66297,False,47771,45268
236,2,69960,False,48706,47771
236,3,74595,True,48710,48706
236,4,71454,False,45268,48710
237,1,67470,False,48710,46099
237,2,74595,False,48706,48710
237,3,71446,False,49037,48706
237,4,71954,False,46099,49037
238,1,69955,False,46099,47769
238,2,71954,True,49037,46099
238,3,71953,True,48704,49037
238,4,71955,True,47769,48704
239,1,71443,False,45258,48704
239,2,72912,False,49669,45258
239,3,73210,True,49863,49669
239,4,73209,False,47769,49863
239,5,71955,False,48704,47769
240,1,72913,False,48870,49670
240,2,73242,True,49863,48870
240,3,73210,False,49669,49863
240,4,72915,False,49670,49669
241,1,71696,False,48870,48869
241,2,72913,True,49670,48870
241,3,74099,True,50442,49670
241,4,74584,True,50743,50442
241,5,74590,True,50747,50743
241,6,74592,True,50748,50747
241,7,71698,True,48869,50748
242,1,72914,False,49668,49670
242,2,74098,True,50441,49668
242,3,74100,True,50442,50441
242,4,74099,False,49670,50442
243,1,74097,False,50742,50441
243,2,74585,True,50743,50742
243,3,74584,False,50442,50743
243,4,74100,False,50441,50442
244,1,74583,False,50746,50742
244,2,74591,True,50747,50746
244,3,74590,False,50743,50747
244,4,74585,False,50742,50743
245,1,66280,False,49668,45258
245,2,72914,True,49670,49668
245,3,72915,True,49669,49670
245,4,72912,True,45258,49669
246,1,71439,False,47001,48702
246,2,71704,True,48874,47001
246,3,74589,True,50746,48874
246,4,74583,True,50742,50746
246,5,74097,True,50441,50742
246,6,71440,True,48702,50441
247,1,68813,False,48702,47002
247,2,71440,False,50441,48702
247,3,74098,False,49668,50441
247,4,72911,False,47002,49668
248,1,66282,False,47001,45259
248,2,71439,True,48702,47001
248,3,68813,True,47002,48702
248,4,68812,False,45259,47002
249,1,66280,True,45258,49668
249,2,71441,True,48703,45258
249,3,66281,True,45259,48703
249,4,68812,True,47002,45259
249,5,72911,True,49668,47002
250,1,71441,False,45258,48703
250,2,71443,True,48704,45258
250,3,71701,True,48872,48704
250,4,71442,True,48703,48872
251,1,71701,False,48704,48872
251,2,71953,False,49037,48704
251,3,71952,False,48705,49037
251,4,75106,True,48872,48705
252,1,70264,False,48705,47967
252,2,71952,True,49037,48705
252,3,71446,True,48706,49037
252,4,71445,False,47967,48706
253,1,69960,True,47771,48706
253,2,70261,True,47966,47771
253,3,70263,True,47967,47966
253,4,71445,True,48706,47967
254,1,67583,False,46177,46171
254,2,67594,False,48871,46177
254,3,71700,True,47965,48871
254,4,70262,False,47966,47965
254,5,70261,False,47771,47966
254,6,69959,False,46171,47771
255,1,71444,False,49565,48705
255,2,72754,False,49564,49565
255,3,72752,False,48872,49564
255,4,75106,False,48705,48872
256,1,71442,False,48872,48703
256,2,72752,True,49564,48872
256,3,71702,True,48709,49564
256,4,71450,False,48703,48709
257,1,66281,False,48703,45259
257,2,71450,True,48709,48703
257,3,71448,True,48707,48709
257,4,71447,False,45259,48707
258,1,66282,True,45259,47001
258,2,71447,True,48707,45259
258,3,66286,True,45262,48707
258,4,68811,True,47001,45262
259,1,66288,False,48873,45262
259,2,71705,True,48874,48873
259,3,71704,False,47001,48874
259,4,68811,False,45262,47001
260,1,65803,False,45261,44885
260,2,71703,True,48873,45261
260,3,66288,True,45262,48873
260,4,70497,True,48114,45262
260,5,66287,True,45260,48114
260,6,70499,True,48115,45260
260,7,66284,True,44885,48115
261,1,66286,False,48707,45262
261,2,71452,False,48113,48707
261,3,70498,False,48114,48113
261,4,70497,False,45262,48114
262,1,66160,False,45260,45170
262,2,66287,False,48114,45260
262,3,70498,True,48113,48114
262,4,70496,True,45170,48113
263,1,70496,False,48113,45170
263,2,71452,True,48707,48113
263,3,71448,False,48709,48707
263,4,71451,True,48708,48709
263,5,71449,False,45170,48708
264,1,65803,True,44885,45261
264,2,65954,True,45016,44885
264,3,65956,True,45017,45016
264,4,69963,True,47773,45017
264,5,66285,True,45261,47773
265,1,65954,False,44885,45016
265,2,66284,False,48115,44885
265,3,70500,True,45015,48115
265,4,65955,False,45016,45015
266,1,65955,True,45015,45016
266,2,66161,True,45172,45015
266,3,66163,True,45173,45172
266,4,65957,True,45017,45173
266,5,65956,False,45016,45017
267,1,66161,False,45015,45172
267,2,70500,False,48115,45015
267,3,70499,False,45260,48115
267,4,66283,False,48064,45260
267,5,70418,False,45171,48064
267,6,66162,False,45172,45171
268,1,66160,True,45170,45260
268,2,67432,True,46072,45170
268,3,70417,True,48064,46072
268,4,66283,True,45260,48064
269,1,66162,True,45171,45172
269,2,68558,True,46836,45171
269,3,68556,True,46835,46836
269,4,69863,True,47707,46835
269,5,66164,True,45173,47707
269,6,66163,False,45172,45173
270,1,65957,False,45173,45017
270,2,66164,False,47707,45173
270,3,71001,False,48427,47707
270,4,70999,False,45174,48427
270,5,69961,False,45017,45174
271,1,66165,True,45174,46156
271,2,70999,True,48427,45174
271,3,67558,True,46157,48427
271,4,67557,True,46156,46157
272,1,66165,False,46156,45174
272,2,67559,False,47772,46156
272,3,69964,True,47773,47772
272,4,69963,False,45017,47773
272,5,69961,True,45174,45017
273,1,67557,False,46157,46156
273,2,74393,True,50632,46157
273,3,69962,True,47772,50632
273,4,67559,True,46156,47772
274,1,74391,False,50630,50631
274,2,74396,True,50634,50630
274,3,74394,True,50632,50634
274,4,74393,False,46157,50632
274,5,74392,True,50631,46157
275,1,74390,False,50633,50630
275,2,74397,True,50634,50633
275,3,74396,False,50630,50634
276,1,65804,True,44886,50631
276,2,72698,True,49531,44886
276,3,72696,True,49530,49531
276,4,74395,True,50633,49530
276,5,74390,True,50630,50633
276,6,74391,True,50631,50630
277,1,65804,False,50631,44886
277,2,74392,False,46157,50631
277,3,67558,False,48427,46157
277,4,71000,False,48426,48427
277,5,72699,False,49531,48426
277,6,72698,False,44886,49531
278,1,69864,False,48080,47707
278,2,70444,False,48426,48080
278,3,71000,True,48427,48426
278,4,71001,True,47707,48427
279,1,68557,False,47706,46835
279,2,70443,True,48080,47706
279,3,69864,True,47707,48080
279,4,69863,False,46835,47707
280,1,67025,False,46834,45778
280,2,69862,True,47706,46834
280,3,68557,True,46835,47706
280,4,68556,False,46836,46835
280,5,70420,True,48066,46836
280,6,68560,True,46837,48066
280,7,68559,False,46073,46837
280,8,67433,False,45778,46073
281,1,68560,False,48066,46837
