rn,D00,R00,D04,R04,D08,R08,DNorm,RNorm,D12,R12
1108,409,687,488,847,500,803,489,813,391,812
1109,452,527,623,637,628,559,600,586,535,631
1110,326,238,401,340,385,310,403,291,317,321
1111,1539,2322,829,1397,986,1003,837,1151,957,962
1112,681,1026,1209,2086,1112,1534,1032,1613,1083,1531
1113,0,0,608,847,727,691,649,768,710,675
1114,1085,1795,1306,2125,1891,2505,1708,2687,1765,2507
1115,434,707,591,857,916,905,808,1012,850,822
1116,366,587,462,607,518,515,457,575,464,497
1117,756,1168,944,1260,993,1110,910,1192,968,1028
1118,661,1085,895,1242,1149,1089,980,1257,1010,1054
1119,1029,1417,1186,1542,1368,1493,1257,1603,1256,1390
1120,377,621,512,733,550,667,503,713,522,591
1121,926,1560,1139,1736,1307,1580,1165,1721,1198,1611
1123,491,962,567,1132,696,1118,635,1178,589,1225
1124,740,1271,849,1521,1011,1404,922,1492,934,1323
1125,251,425,300,520,312,481,292,500,318,420
1126,227,501,300,704,440,833,397,875,480,952
1127,968,1866,1227,2330,1664,2257,1428,2492,1525,2429
1128,1385,2573,1701,3111,2073,2904,1836,3140,1841,3089
1129,753,1097,843,1244,962,1093,863,1191,917,1106
1130,770,1517,970,1818,1203,1592,1067,1727,1169,1587
1131,440,688,529,809,652,643,565,729,560,624
1132,1150,1813,1294,2096,1873,2436,1698,2610,1719,2421
1133,834,1834,1165,2359,1082,1468,901,1648,1055,1517
1134,774,1609,967,2168,1127,1987,980,2133,1028,2013
1135,587,1236,632,1414,1121,1543,934,1729,922,1562
1136,812,1759,972,2159,1155,1976,1048,2082,1036,2036
1137,3798,7011,4671,10314,6237,10017,5652,10601,2763,4711
1139,646,1534,812,1893,949,1825,881,1892,894,1830
1140,898,1690,1027,2042,1422,2133,1308,2246,1362,2265
1141,430,683,417,829,560,673,482,750,471,689
1142,890,1005,1199,1295,2223,1251,1848,1625,1789,1224
1143,467,550,591,665,779,534,687,625,741,572
1144,145,61,209,107,288,79,258,108,224,60
1146,1298,1780,1741,1946,1836,1620,1667,1788,1590,1577
1148,3227,7294,3934,9079,6153,10129,5376,10905,1998,3776
1149,910,1808,1098,2326,1450,2223,1307,2365,899,1395
1150,632,1313,791,1763,935,1806,894,1846,853,1840
1151,455,914,529,1183,634,1182,630,1185,551,1191
1152,872,1905,950,2447,1155,2303,1112,2345,1052,2294
1153,155,253,156,318,189,279,170,297,158,242
1154,579,1369,690,1904,865,1764,826,1802,772,1847
1155,735,1732,845,2248,1079,2277,1089,2266,1122,2421
1156,220,249,392,401,1166,772,971,968,1076,734
1157,405,560,481,676,869,766,790,844,743,678
1158,391,513,396,571,475,513,426,561,433,491
1160,1103,458,1529,550,1868,424,1693,598,1666,334
1163,1554,511,2203,635,2883,512,2628,766,2536,551
1166,554,149,890,177,1043,142,965,219,896,107
1167,680,115,977,196,1118,117,1051,183,1076,123
1168,1806,164,2400,262,3022,138,2821,338,2727,121
1170,716,168,1050,243,1483,115,1338,259,1161,76
1171,714,202,1149,299,1585,185,1452,317,1499,157
1172,957,230,1334,285,1676,179,1535,319,1558,139
1173,270,38,347,58,512,33,466,78,443,29
1174,1403,710,1715,837,2216,539,1944,810,2130,476
1175,1159,616,1305,753,1559,620,1413,765,1457,598
1176,704,769,994,1101,1466,1143,1322,1286,1519,1185
1177,582,463,721,525,934,441,826,548,890,456
1178,1457,1072,1801,1321,2243,1175,1991,1426,2136,1178
1179,432,321,514,363,683,302,607,377,681,262
1180,949,1161,1075,1374,1376,1101,1208,1268,1285,1080
1181,485,551,630,601,878,469,742,604,827,389
1182,899,1124,1084,1224,1397,994,1213,1177,1321,866
1183,888,1459,974,1207,1204,1074,1049,1228,1119,1097
1184,714,1020,1224,1682,1421,1524,1276,1668,1385,1434
1185,1251,1925,1653,2781,1943,2541,1779,2704,1873,2578
1186,1038,1442,745,1303,956,1147,844,1258,851,1198
1187,1111,1638,1525,2426,1873,2095,1665,2302,1775,2034
1188,1623,2299,1418,2024,1920,1881,1641,2159,1805,2000
1189,332,322,801,849,1067,735,919,882,978,740
1190,319,217,746,596,1002,486,877,610,910,417
1191,633,686,662,852,893,733,789,836,781,712
1192,530,737,590,906,868,757,718,906,813,693
1193,1307,1809,1544,2114,1900,1918,1698,2119,2010,2000
1194,749,648,874,842,1050,731,956,824,973,688
1195,411,592,469,593,520,522,470,571,536,472
1196,342,397,416,434,487,337,422,401,475,312
1197,377,246,482,296,579,215,511,282,502,190
1198,1153,791,1496,955,1933,832,1746,1018,1855,736
1199,398,461,507,551,603,448,540,510,494,420
1200,244,458,606,1339,747,1259,689,1316,713,1285
1201,676,942,753,1267,1028,1117,880,1264,899,1069
1202,145,133,176,188,206,161,185,181,205,130
1203,524,687,580,770,800,708,687,820,721,574
1204,595,855,670,1134,775,980,712,1042,742,886
1205,521,1176,870,1969,912,1769,875,1805,928,1777
1206,329,893,407,1053,520,1012,444,1087,462,1110
1207,218,307,286,435,342,355,290,406,291,355
1208,931,1767,1098,2107,1277,1835,1126,1985,1132,1867
1209,693,1248,953,1568,1233,1627,1115,1744,1177,1736
1210,1340,2211,1498,2409,1971,2054,1676,2348,1730,2099
1212,527,790,609,914,749,740,654,834,710,755
1213,618,1024,746,1291,912,1209,783,1337,807,1169
1214,584,1538,680,1937,946,1848,820,1973,847,1898
1215,692,1626,906,2018,1321,2012,1141,2191,1225,2127
1216,968,2127,1342,2966,1948,3084,1731,3300,1847,3267
1217,906,1796,1153,2124,1318,2050,1228,2139,1191,2074
1218,811,2133,1008,2656,1241,2522,1166,2596,1163,2477
1219,321,516,342,625,362,601,355,607,308,577
1220,326,695,375,811,425,734,410,748,364,609
1221,256,671,355,822,365,744,366,742,336,810
1222,374,867,394,1039,442,988,445,984,449,919
1223,481,1273,551,1577,635,1456,608,1482,590,1377
1224,163,369,192,423,243,341,197,386,201,323
1225,952,530,1346,477,1523,471,1478,517,1853,212
1226,823,465,1110,454,1213,335,1136,412,1484,168
1227,897,495,1222,487,1330,272,1198,403,1584,256
1228,620,278,758,269,1082,235,999,317,1075,171
1229,916,599,1066,584,1266,592,1206,651,1167,369
1230,1108,1038,1370,1096,1771,971,1591,1150,1466,787
1231,1144,848,1443,776,1216,446,1134,527,1702,416
1232,312,195,389,171,744,206,682,268,551,51
1233,1200,965,1468,1132,1592,893,1485,999,1626,783
1234,343,464,435,490,464,434,428,469,440,417
1235,812,886,1016,912,1100,869,1060,909,1165,756
1236,479,439,547,453,566,362,517,410,527,363
1237,1018,1320,1209,1443,984,1030,921,1092,1220,1314
1238,954,947,1107,1053,1460,1516,1430,1545,1082,901
1239,935,968,1050,1134,1094,1059,1053,1099,1068,1007
1240,367,289,397,302,518,263,474,306,587,217
1241,809,805,949,930,1052,821,964,908,935,796
1242,514,441,611,493,679,467,636,509,629,392
1243,742,555,877,628,922,604,893,632,948,512
1244,920,730,985,916,909,928,877,959,879,844
1245,1138,817,1299,961,1274,977,1234,1017,1188,893
1246,493,342,558,387,655,349,600,403,656,295
1247,637,320,801,351,972,256,921,306,1032,179
1248,946,593,1312,564,1538,423,1424,536,1599,321
1249,1234,777,1658,733,1820,618,1748,689,1863,556
1250,997,424,1192,455,1347,346,1259,433,1300,259
1251,2347,335,2766,354,3322,189,3187,323,3402,167
1252,601,56,716,92,854,38,811,80,921,33
1253,1252,131,1431,125,1722,44,1652,113,1742,26
1254,1931,333,2602,259,2981,202,2870,312,2452,452
1255,491,37,597,50,655,11,628,37,636,17
1256,682,334,849,329,1066,242,1007,300,1101,160
1257,540,223,759,191,908,124,852,179,960,105
1258,1394,760,1762,706,2177,528,1997,707,2242,367
1259,1355,47,1647,65,1994,17,1928,82,1869,7
1260,1282,1024,1250,1276,1113,1242,1059,1295,1252,788
1261,956,622,1073,760,976,724,938,761,1427,581
1262,866,730,996,777,1103,620,964,758,1054,505
1263,475,348,570,392,605,357,570,391,629,273
1264,607,358,669,410,783,345,718,409,819,255
1265,1006,984,1200,1036,1373,963,1289,1046,1384,836
1266,1450,1023,1566,1172,1492,1197,1452,1237,1451,940
1267,231,143,284,187,295,155,271,178,282,129
1268,1451,1011,1525,1135,1610,962,1534,1037,1655,754
1269,1113,793,1267,967,1390,896,1258,1027,1284,833
1270,562,414,625,490,622,501,602,520,578,414
1271,938,579,1058,794,970,821,998,792,1017,702
1272,484,242,543,359,474,448,517,404,448,356
1273,460,291,480,355,435,413,433,414,434,363
1274,472,351,488,378,381,432,388,424,373,373
1275,1658,1116,1970,1384,1978,1415,1886,1506,1810,1373
1276,855,667,995,760,993,824,976,840,900,796
1277,1045,922,1139,1068,1163,1024,1116,1070,1130,975
1278,505,431,594,502,631,531,604,557,573,498
1279,1670,1389,1950,1723,1839,1810,1822,1826,1792,1667
1280,1260,1047,1348,1311,1324,1384,1287,1420,1259,1322
1281,1143,922,1355,1155,1438,1059,1290,1206,1377,1002
1282,849,603,924,765,859,795,834,819,793,738
1283,533,349,657,420,607,411,561,456,619,318
1284,717,253,895,291,1120,216,1005,330,1129,170
1285,939,265,1265,303,1578,250,1470,357,1578,175
1286,641,152,944,188,1175,104,1070,208,1182,74
1287,458,147,588,171,798,163,706,254,610,88
1288,290,67,430,77,578,25,519,83,488,22
1289,383,41,465,47,645,18,601,61,497,16
1290,433,26,548,42,759,10,710,58,690,5
1291,956,66,1134,77,1374,14,1275,112,1310,10
1292,318,23,430,32,527,10,493,45,396,5
1293,537,100,711,104,832,37,770,98,827,34
1294,594,93,894,128,1184,57,1103,137,701,34
1295,510,404,632,496,635,450,592,492,634,388
1296,620,478,649,589,606,562,623,544,612,539
1297,1511,1258,1674,1559,1685,1564,1661,1587,1681,1507
1298,618,432,643,478,921,436,804,552,848,358
1299,1052,258,1314,318,1747,186,1617,315,1692,100
1300,474,91,811,97,589,66,531,123,609,53
1301,350,217,400,287,453,313,444,321,484,219
1302,458,257,455,327,549,362,503,407,577,321
1303,650,447,698,599,697,581,644,633,698,487
1304,1519,1182,1693,1395,1781,1270,1657,1393,1714,1228
1305,1309,888,1453,1170,1539,1135,1426,1247,1478,1053
1306,1027,931,1205,1204,1457,1214,1319,1351,1356,1278
1307,1606,1459,1805,1702,1748,1693,1669,1771,1599,1695
1308,1194,1123,1253,1330,1131,1369,1135,1364,1067,1305
1309,975,1022,1220,1323,1352,1317,1271,1397,1327,1399
1310,591,665,694,770,794,741,727,807,675,763
1311,1002,1088,1247,1292,1335,1235,1257,1314,712,686
1312,753,806,923,954,983,910,925,967,814,703
1313,1139,1565,1299,1667,1365,1707,1278,1795,930,1181
1314,2442,3076,3151,3715,3065,3546,2966,3645,1728,1911
1315,506,403,602,459,655,398,611,443,988,339
1316,8083,6443,9615,7327,10459,6360,9747,7072,4107,2853
1317,817,477,944,541,1059,480,990,548,1017,477
1318,1455,878,1869,894,2069,842,1926,984,2002,881
1319,2164,774,3156,749,3354,638,3194,797,2973,653
1320,748,386,848,479,1014,482,961,534,968,450
1321,1632,1812,1921,2099,1810,2049,1772,2086,1404,1470
1322,1620,2191,1893,2350,1944,2244,1822,2365,1841,2198
1323,1434,1657,1661,1873,1659,1887,1595,1950,1634,1770
1324,1204,1366,1383,1527,1427,1466,1338,1554,1340,1431
1325,264,325,339,334,364,335,321,377,326,360
1326,284,321,325,358,333,326,317,341,353,306
1327,898,1461,1158,1479,1243,1444,1191,1495,1149,1497
1328,473,473,567,479,642,470,611,500,609,441
1329,540,552,753,649,850,595,776,668,789,595
1330,1712,1750,1889,2056,1798,2077,1788,2086,1681,2145
1331,985,1011,1070,1152,1009,1024,961,1071,863,1090
1332,953,1261,1176,1369,1233,1451,1200,1483,1132,1437
1333,1221,1012,1304,1222,1284,1257,1275,1265,1211,1229
1334,1105,1018,1195,1165,1179,1111,1157,1132,1121,1109
1335,1467,1150,1984,1175,2279,1015,2100,1193,2017,1085
1336,737,563,920,582,648,308,593,362,594,385
1337,1062,763,1116,901,1311,1014,1300,1024,1281,1042
1338,671,728,769,824,918,735,848,804,907,729
1339,1476,1205,1649,1281,1812,1163,1712,1262,1692,1189
1340,1675,884,2206,997,2260,1019,2202,1076,2212,956
1341,961,585,1068,638,1276,763,1267,771,1243,727
1342,983,691,1077,754,941,607,896,651,882,608
1343,1663,1310,1813,1457,2003,1401,1903,1500,1929,1361
1344,613,597,667,701,827,772,801,797,791,707
1345,962,1046,1126,1117,1281,1185,1252,1213,1201,1120
1346,633,557,717,615,1003,888,989,901,970,809
1347,1229,1220,1409,1275,1326,1265,1307,1283,1273,1243
1348,1950,1739,2277,1736,2549,1653,2359,1842,2146,1689
1349,498,387,631,391,867,450,822,494,618,382
1350,750,1085,1113,1153,1604,1261,1372,1492,1047,1169
1352,550,844,728,796,810,680,690,799,995,1223
1353,2224,2092,2770,2294,3273,1888,2901,2259,3039,2343
1354,972,1441,1299,1718,1421,1708,1321,1807,1362,1785
1355,872,1121,1030,1240,1064,1207,1025,1245,1001,1179
1356,649,1199,786,1315,925,1213,794,1343,735,1425
1357,1468,2636,2016,2912,2248,2874,2067,3054,985,1566
1358,2109,2844,3242,3955,5043,4363,4370,5035,1973,2293
1359,1338,2164,1800,2294,2178,2216,1926,2467,1021,1221
1360,4145,6381,3454,5041,7625,9734,6962,10397,3731,5274
1362,2402,2627,2839,3397,4169,4455,3813,4811,2296,2847
1363,631,394,908,402,1121,217,961,376,1084,268
1364,697,514,824,640,782,658,763,676,712,603
1365,1699,1381,1894,1610,1843,1730,1835,1737,1814,1609
1366,1851,129,2213,180,2716,61,2515,262,3932,79
1367,314,285,371,307,397,296,358,334,385,315
1368,202,123,213,142,170,154,165,158,166,135
1369,278,305,308,318,356,317,378,294,288,328
1370,122,137,193,208,189,176,195,169,182,186
1371,1109,1433,1254,1591,1391,1220,1333,1277,1003,1408
1372,641,591,731,603,712,506,747,470,559,531
1373,511,483,511,541,577,485,592,469,449,529
1374,907,948,1066,1105,1197,947,1211,932,879,1209
1375,810,1350,965,1405,1106,1194,1135,1164,830,1345
1376,448,782,540,822,641,733,661,712,450,842
1377,846,1169,992,1233,1121,1098,1171,1047,823,1201
1378,162,90,235,115,375,165,353,186,243,83
1379,908,1056,1062,1080,1145,875,1004,1015,1034,920
1380,594,239,713,349,909,270,807,371,741,234
1381,622,185,712,236,872,222,833,260,760,144
1382,320,104,381,149,400,130,384,145,398,98
1383,1074,412,1238,534,1250,457,1196,510,1225,381
1384,205,66,230,59,283,59,271,70,421,80
1385,667,176,768,208,849,185,808,225,970,180
1386,732,402,952,422,1046,323,945,423,940,258
1387,707,378,916,418,1001,308,904,404,872,282
1388,1294,574,1375,718,1561,635,1453,742,1413,562
1389,178,40,205,54,248,34,229,52,188,24
1390,136,21,180,55,258,34,232,59,208,28
1391,115,21,144,33,144,34,144,33,149,11
1392,407,40,488,89,596,57,565,87,592,39
1393,1232,460,1348,570,1510,451,1408,552,1413,382
1394,609,123,739,148,851,101,793,158,845,86
1395,462,47,543,85,730,35,667,97,630,33
1396,158,67,225,77,244,72,229,86,245,55
1397,1095,507,1285,580,1325,461,1222,563,1129,365
1398,774,446,805,536,813,448,770,490,770,399
1399,902,432,897,572,974,487,898,562,878,406
1400,721,400,776,470,847,337,779,404,779,336
1401,840,449,929,496,1090,410,993,506,931,315
1402,645,257,742,324,817,271,772,315,789,209
1403,908,406,1053,447,1123,326,1036,412,1016,285
1404,2461,1230,2697,1427,2771,1219,2624,1365,2538,1135
1405,1043,582,1057,710,1224,639,1154,708,1015,551
1406,1428,1145,1528,1247,1698,1035,1562,1170,1555,970
1407,2035,1026,2093,1291,2179,1057,2016,1219,1893,1006
1408,509,668,623,765,729,683,639,772,646,664
1409,345,383,421,404,422,393,398,416,366,364
1410,448,475,597,572,639,530,586,582,498,539
1411,310,278,365,336,367,304,350,320,335,281
1412,1364,1423,1609,1558,1865,1413,1657,1620,1750,1395
1413,1441,1358,1756,1781,1996,1638,1788,1845,981,891
1414,3063,3057,3513,3780,3849,3576,3484,3940,2330,2446
1415,1064,1385,1227,1592,1434,1479,1277,1635,1358,1575
1416,924,1574,1063,1728,1301,1556,1126,1730,1181,1593
1417,1030,1188,1167,1288,1249,1122,1109,1261,1110,1117
1418,695,618,738,672,817,573,728,661,694,510
1419,1272,917,1325,1062,1424,852,1296,979,1283,807
1420,867,729,878,835,1007,666,886,786,917,672
1421,1048,1102,1174,1246,1280,1054,1143,1190,1190,1098
1422,1552,1718,1718,2023,2180,1871,1921,2129,2030,1843
1423,726,1129,995,1484,1281,1598,1152,1726,1234,1754
1424,1334,1292,1423,1380,1607,1150,1420,1336,1476,1190
1425,599,496,622,557,728,524,673,578,672,493
1426,1417,1140,1507,1353,1778,1150,1602,1325,1643,1172
1427,1034,1093,1150,1277,1288,1221,1194,1314,1167,1187
1428,1084,1116,1229,1298,1274,1194,1240,1227,1188,1211
1429,1318,1090,1534,1391,1763,1412,1653,1521,1764,1587
1430,751,512,772,632,852,489,757,583,734,441
1431,1007,845,1139,951,1148,776,1048,875,1031,757
1432,651,428,672,578,738,525,688,574,650,468
1433,1053,870,1126,1027,1218,908,1116,1009,1100,876
1434,861,837,949,1004,1128,910,1033,1004,1015,937
1435,701,924,781,1012,949,843,818,973,790,795
1437,1370,2118,1606,2364,1852,2121,1654,2318,1644,2162
1438,410,659,477,726,545,651,503,692,490,664
1439,420,706,487,821,537,712,481,767,485,821
1440,1157,1272,1303,1325,1310,1143,1211,1241,1070,1063
1441,410,472,498,550,525,490,485,529,560,617
1442,501,699,604,740,637,664,603,697,445,460
1443,1205,1671,1433,2000,1567,1762,1412,1916,1388,1816
1444,1268,1431,1489,1696,1688,1540,1517,1710,1529,1570
1445,816,617,1248,764,1866,804,1588,1081,1372,744
1446,1208,913,1413,1103,1622,1092,1522,1191,1465,1059
1447,964,804,1068,920,1142,813,1054,900,1040,752
1449,1546,695,1638,869,1331,1207,1649,888,1131,1183
1450,1160,602,1204,807,1025,876,1182,718,905,873
1451,627,526,616,646,632,843,738,736,497,859
1453,1195,1671,1205,1933,977,1941,1266,1651,910,1984
1454,700,1167,732,1405,733,1361,854,1239,627,1371
1455,729,824,768,998,667,952,803,815,613,934
1456,777,683,792,816,729,782,814,696,668,700
1457,614,480,579,579,557,579,599,536,475,556
1458,928,687,964,897,875,966,1041,799,729,1003
1459,513,413,529,484,507,253,435,324,417,556
1460,665,405,679,483,582,565,702,444,498,563
1461,742,227,710,274,671,307,733,244,586,286
1462,1589,588,1519,780,1242,892,1485,648,1056,807
1463,393,141,386,170,333,214,387,160,570,419
1464,754,271,740,326,638,411,742,307,463,430
1465,1000,595,1008,739,889,768,1025,631,755,790
1466,174,81,170,123,142,115,166,90,125,138
1467,868,413,877,511,668,520,787,400,527,459
1468,456,278,512,426,523,533,635,420,509,538
1469,653,427,703,511,683,537,754,465,624,451
1470,1838,1451,1828,1705,1741,1877,2022,1595,1577,1858
1472,564,445,562,501,575,497,619,452,478,445
1473,551,243,597,301,760,239,748,250,740,200
1474,887,662,1046,849,993,849,1093,748,846,870
1475,1005,799,1148,1016,968,1068,1179,856,802,1002
1476,461,404,443,491,353,525,467,410,293,521
1477,480,747,666,895,727,879,723,882,394,893
1478,323,664,330,751,357,693,373,676,290,724
1479,1438,780,1453,1083,1212,1145,1477,879,1037,1237
1480,975,420,1005,609,847,721,1045,522,851,757
1481,881,346,835,469,726,497,840,382,709,595
1482,922,801,946,1039,892,1015,1046,860,700,1155
1483,466,350,482,463,394,492,501,384,345,508
1484,324,257,323,337,277,340,333,283,224,353
1485,281,507,347,587,373,531,373,530,314,544
1486,522,966,549,1062,651,844,612,882,548,859
1487,279,324,332,390,302,358,318,341,275,348
1488,314,874,319,1108,367,1097,414,1049,344,1145
1489,366,1212,373,1447,444,1415,458,1400,394,1382
1490,964,1892,1038,2550,912,1471,856,1526,1396,2508
1491,598,1301,648,1625,845,1686,824,1708,1093,2432
1492,1251,2722,1357,3399,1769,3528,1723,3573,1363,3099
1493,946,1824,996,2218,1153,2109,1110,2151,1069,2081
1494,784,2234,936,2890,1141,2846,1131,2855,1013,2939
1495,757,1055,707,1171,793,1041,743,1090,703,978
1496,516,736,604,944,748,953,689,1011,687,930
1497,137,112,107,142,719,586,618,686,751,699
1498,593,919,647,1061,787,1011,720,1077,709,1004
1499,381,557,390,606,534,535,475,593,450,468
1500,362,936,430,1256,568,1337,545,1359,516,1417
1501,648,1606,744,1968,1020,2242,967,2294,710,1902
1502,504,1476,507,1772,563,1650,589,1623,543,1716
1503,642,1532,720,1799,832,1835,825,1841,726,1860
1504,371,1259,493,1666,639,1847,643,1842,527,2058
1505,395,1510,512,2211,738,2313,697,2353,670,2596
1506,488,989,511,1308,622,1342,637,1326,532,1322
1507,573,1882,575,2451,821,2461,777,2504,742,2545
1508,619,1526,714,1972,792,1840,803,1828,653,1951
1509,430,1005,542,1240,902,1689,829,1761,535,1320
1510,356,524,409,725,529,670,494,704,470,689
1511,479,732,542,883,720,921,671,969,600,876
1512,333,515,381,638,448,524,399,572,429,570
1513,981,1993,1177,2610,1251,1865,1103,2012,1370,2773
1515,511,1063,504,1371,517,1319,614,1221,455,1379
1516,520,1422,544,1737,550,1692,662,1579,452,1713
1517,390,1262,413,1623,509,1631,558,1581,403,1722
1518,1571,947,1621,1306,1582,1351,1805,1127,1191,1536
1519,819,489,835,654,844,700,943,601,678,837
1520,1017,779,1082,1027,1102,1105,1240,966,846,1202
1521,790,891,879,1078,876,989,980,884,648,1017
1522,683,787,681,1053,717,1103,852,967,554,1090
1523,440,435,492,555,504,592,597,498,355,623
1524,577,572,582,742,668,737,721,683,501,681
1525,502,505,569,666,554,639,655,537,386,683
1526,830,484,932,705,982,672,1064,589,693,759
1527,198,526,247,626,269,575,272,571,246,625
1528,354,1098,431,1281,527,1252,511,1267,451,1320
1529,650,1278,677,1546,701,1453,736,1417,600,1510
1530,1010,1345,1226,1526,1735,1524,1578,1680,1285,1401
1531,379,861,476,981,507,955,522,939,410,959
1532,443,1222,538,1429,569,1496,622,1442,476,1548
1533,383,888,416,1078,424,1047,487,983,352,1045
1534,341,389,364,452,449,402,414,436,363,415
1535,233,593,268,684,306,625,326,604,257,643
1536,192,512,248,578,225,594,277,541,198,606
1537,493,1260,547,1404,548,1283,616,1214,449,1348
1538,397,436,441,541,361,539,437,462,322,559
1539,511,787,553,942,528,881,582,826,393,974
1540,405,1014,459,1097,472,1027,535,963,360,1116
1541,368,513,393,629,399,589,425,562,288,666
1542,451,812,498,978,540,869,568,840,405,941
1543,504,835,852,1024,556,981,619,917,494,1042
1544,659,1185,756,1475,794,1446,874,1365,649,1553
1545,810,1020,1062,1245,1149,1259,1135,1272,1005,1320
1546,945,1303,1099,1472,1202,1423,1201,1423,997,1541
1547,794,1086,824,1206,951,1193,960,1183,872,1280
1548,298,312,371,367,415,306,383,337,396,321
1549,326,279,530,366,653,391,621,423,616,464
1550,475,383,1055,670,1907,865,1730,1043,1949,890
1551,717,710,850,777,890,740,874,755,763,749
1552,661,865,712,1035,745,957,767,934,579,1071
1553,511,610,589,760,554,723,614,662,411,854
1554,671,805,725,1019,669,999,755,912,546,1074
1555,1157,806,1208,1036,1155,985,1225,914,944,1105
1556,477,334,489,388,472,396,503,364,394,384
1557,362,282,353,360,326,370,369,326,266,415
1558,732,973,833,1187,759,1187,879,1066,658,1233
1559,645,619,658,760,661,764,698,726,535,800
1560,729,741,769,819,765,800,795,769,603,812
1561,455,517,481,617,502,575,526,550,350,652
1562,55,65,57,70,159,164,161,162,351,472
1563,387,862,409,927,503,852,507,847,384,934
1564,417,1224,480,1406,603,1483,654,1432,546,1854
1565,334,842,351,952,403,778,396,786,465,1225
1567,487,1764,566,1960,624,1827,668,1782,464,1905
1568,87,129,105,151,230,298,235,293,311,611
1569,344,458,394,604,381,555,416,519,431,1047
1570,307,829,303,1021,314,911,362,864,310,1414
1571,373,890,459,1059,473,912,511,873,335,1028
1572,296,584,334,751,382,819,436,764,381,1280
1573,404,481,405,578,434,498,432,501,536,915
1574,184,219,185,263,198,227,197,228,273,363
1575,722,1862,795,2261,894,2096,881,2108,749,2168
1576,244,425,256,523,222,460,253,428,190,470
1577,875,1254,872,1624,942,1487,951,1477,783,1604
1578,507,1230,525,1501,585,1329,568,1345,492,1438
1579,308,1024,349,1235,425,1112,426,1110,333,1182
1580,362,143,441,187,715,238,691,261,799,191
1581,78,52,71,81,844,815,853,805,398,283
1582,0,0,0,0,640,189,612,216,570,145
1583,375,240,390,256,779,272,688,362,690,230
1584,327,182,359,189,942,510,939,512,840,425
1585,135,71,160,107,304,132,287,148,252,116
1586,264,166,258,183,475,219,440,253,416,186
1587,726,392,844,502,1109,470,1051,527,1001,423
1588,323,166,337,206,935,415,865,484,834,335
1589,567,202,580,316,990,365,913,441,870,284
1590,521,214,516,298,1414,599,1332,680,1250,426
1591,433,199,471,243,631,245,584,291,575,192
1592,124,83,156,97,497,193,432,257,438,142
1593,208,118,209,154,627,285,575,336,578,231
1594,1426,743,1610,1118,2087,1130,1989,1227,2003,947
1595,127,63,124,81,632,248,569,310,536,224
1596,226,66,182,76,487,191,459,218,411,139
1597,374,134,373,183,1470,580,1373,676,1318,391
1598,771,304,779,404,821,315,768,367,799,253
1599,254,85,262,105,575,250,566,258,556,157
1600,96,51,103,56,366,179,360,184,332,115
1601,111,76,118,82,458,183,411,229,438,113
1602,336,168,331,178,706,325,688,342,677,235
1603,894,450,889,548,1765,1004,1704,1064,1654,903
1604,1192,523,1333,701,1539,582,1432,688,1417,481
1605,209,77,208,134,499,231,471,258,459,158
1606,292,107,319,125,318,113,308,122,302,101
1607,901,477,929,648,903,617,936,583,829,567
1608,826,843,942,1128,1128,1028,1050,1105,1046,1070
1609,1332,1171,1398,1382,1574,1297,1547,1323,1418,1195
1610,864,1133,960,1370,1302,1161,1103,1359,1116,1175
1611,673,861,780,947,2233,1919,2076,2075,2088,1858
1613,698,1023,912,1223,451,464,409,505,400,408
1614,2088,2362,2206,2705,2182,1794,1946,2029,1928,1768
1615,912,480,896,604,942,561,959,544,893,558
1616,578,264,516,355,947,524,950,520,838,414
1617,412,254,377,324,738,466,728,475,686,373
1618,527,245,489,352,739,463,748,453,711,366
1619,624,469,711,592,769,523,737,554,1109,956
1620,2330,997,2360,1337,2654,1213,2633,1234,2578,1179
1621,1687,987,1700,1183,2333,1279,2255,1356,2186,1146
1622,1209,335,1195,476,1981,722,2011,691,1749,614
1623,1042,457,1058,652,1625,879,1648,855,1442,684
1624,328,134,384,160,608,230,587,250,584,278
1625,853,413,903,579,1521,767,1515,772,1403,664
1626,1229,470,1347,677,1475,630,1446,660,1427,535
1627,1881,1812,2043,2187,2465,2081,2340,2205,2258,2111
1628,912,354,950,488,1392,598,1368,621,1182,506
1629,1283,552,1292,750,2247,1051,2208,1089,2104,905
1630,881,485,880,581,1037,454,981,509,675,309
1631,682,346,649,419,784,320,729,375,980,391
1632,810,1021,835,1254,1051,1138,972,1216,990,1103
1633,1449,665,1464,879,1526,772,1479,820,1872,882
1634,1512,915,1458,1161,2087,1308,2027,1367,1881,1153
1635,738,419,729,506,737,487,730,493,677,399
1636,2006,1163,1951,1587,2253,1489,2247,1495,1772,1127
1637,851,1024,1041,1332,1283,1254,1190,1346,1148,1235
1638,914,1007,1012,1304,1187,1250,1126,1310,1113,1159
1639,545,285,830,375,1033,257,915,374,984,254
1640,542,416,825,564,1171,410,999,581,1084,408
1641,607,508,885,616,1274,416,1081,608,1135,385
1642,681,420,1017,525,1380,391,1224,546,1114,340
1643,551,396,965,499,1336,426,1206,556,927,310
1644,690,410,965,469,1198,356,1086,467,1127,349
1645,250,168,406,235,578,149,499,227,517,162
1646,640,210,787,326,1313,148,1185,275,1273,133
1647,458,167,634,291,881,130,787,223,827,99
1648,490,336,720,439,917,280,793,403,972,217
1649,540,395,685,489,935,330,795,469,805,313
